response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
1,2026-04-08,Richard Rodriguez,Jefferson High,8,Northern,2,5,2,4,3,2,1,No,Excellent teaching staff and resources
2,2026-12-13,Matthew Miller,Adams Middle,4,Eastern,1,2,3,4,2,3,2,No,Very satisfied with the education quality
3,2026-05-16,Matthew Johnson,Adams Middle,2,Western,5,5,1,2,5,4,3,Yes,Great improvement in lesson quality this year
4,2026-07-09,Stephanie Martinez,Washington Middle,4,Northern,1,1,5,4,3,2,3,No,The facilities need some updates
5,2026-03-05,Thomas Harris,Lincoln Elementary,12,Eastern,5,2,2,5,4,4,5,Yes,The facilities need some updates
6,2026-02-08,Elizabeth Martinez,Adams Middle,10,Southern,2,3,5,4,5,2,2,No,Communication could be better
7,2026-02-12,Jessica Rodriguez,Washington Middle,6,Eastern,5,2,2,5,5,2,2,No,Very satisfied with the education quality
8,2026-06-18,Michelle Davis,Jefferson High,2,Western,1,4,1,1,1,3,1,No,Very satisfied with the education quality
9,2026-11-07,Michael Moore,Roosevelt Elementary,K,Western,1,1,5,1,5,2,3,No,Would love to see more after-school programs
10,2026-02-27,Joseph Smith,Roosevelt Elementary,12,Northern,4,1,3,4,3,4,2,Yes,Great improvement in lesson quality this year
11,2026-09-02,William Smith,Adams Middle,7,Northern,2,3,4,2,5,1,4,Yes,Overall a positive experience for our family
12,2026-10-27,Richard Anderson,Jefferson High,5,Western,2,3,2,4,5,3,1,Yes,The teachers at Lincoln Elementary are wonderful
13,2026-04-14,Michelle Williams,Kennedy High,12,Northern,1,3,1,1,1,3,2,No,The facilities need some updates
14,2026-08-12,Laura Brown,Roosevelt Elementary,5,Northern,1,3,2,4,3,1,4,No,Great improvement in lesson quality this year
15,2026-09-09,Lisa Williams,Washington Middle,4,Eastern,4,3,3,5,4,3,3,No,Overall a positive experience for our family
16,2026-02-19,Emily Martin,Washington Middle,10,Northern,1,1,5,2,2,1,5,Yes,Communication could be better
17,2026-03-04,William Brown,Lincoln Elementary,9,Western,1,3,1,3,1,1,4,No,Excellent teaching staff and resources
18,2026-06-19,Lisa Williams,Jefferson High,3,Southern,4,2,3,2,5,2,3,Yes,My child has grown so much this year
19,2026-04-27,Charles Thompson,Roosevelt Elementary,7,Northern,4,3,4,4,1,3,4,No,The teachers at Jefferson High are wonderful
20,2026-07-02,Richard Garcia,Washington Middle,3,Eastern,3,5,5,2,2,3,2,Yes,Very satisfied with the education quality
21,2026-12-08,Robert Thomas,Washington Middle,5,Western,1,1,4,3,2,3,3,No,The facilities need some updates
22,2026-03-12,Charles Moore,Adams Middle,1,Western,2,4,3,1,4,2,2,No,Very satisfied with the education quality
23,2026-08-01,Christopher Smith,Lincoln Elementary,12,Northern,1,5,1,5,2,2,5,Yes,Overall a positive experience for our family
24,2026-09-23,Thomas Jones,Adams Middle,3,Eastern,5,2,3,2,3,4,3,Yes,The teachers at Jefferson High are wonderful
25,2026-01-11,Emily Lopez,Kennedy High,6,Eastern,2,4,3,5,4,1,4,No,Very satisfied with the education quality
26,2026-06-16,Robert Williams,Roosevelt Elementary,8,Western,2,2,5,2,3,2,4,Yes,The facilities need some updates
27,2026-03-22,William Anderson,Lincoln Elementary,5,Southern,3,3,5,2,4,2,4,No,Very satisfied with the education quality
